0.2828	2.1182E-09
0.28285	2.3119E-09
0.2829	2.5055E-09
0.28295	2.4778E-09
0.283	2.4500E-09
0.28305	2.5909E-09
0.2831	2.7317E-09
0.28315	2.6480E-09
0.2832	2.5642E-09
0.28325	2.5033E-09
0.2833	2.4424E-09
0.28335	2.3546E-09
0.2834	2.2666E-09
0.28345	2.2134E-09
0.2835	2.1602E-09
0.28355	2.1946E-09
0.2836	2.2289E-09
0.28365	2.1582E-09
0.2837	2.0875E-09
0.28375	2.0664E-09
0.2838	2.0452E-09
0.28385	2.2437E-09
0.2839	2.4423E-09
0.28395	2.4997E-09
0.284	2.5571E-09
0.28405	2.5048E-09
0.2841	2.4526E-09
0.28415	2.5249E-09
0.2842	2.5971E-09
0.28425	2.5604E-09
0.2843	2.5236E-09
0.28435	2.6652E-09
0.2844	2.8067E-09
0.28445	2.7090E-09
0.2845	2.6114E-09
0.28455	2.5292E-09
0.2846	2.4470E-09
0.28465	2.4718E-09
0.2847	2.4966E-09
0.28475	2.3673E-09
0.2848	2.2380E-09
0.28485	2.2881E-09
0.2849	2.3382E-09
0.28495	2.3292E-09
0.285	2.3201E-09
0.28505	2.3363E-09
0.2851	2.3524E-09
0.28515	2.3890E-09
0.2852	2.4256E-09
0.28525	2.4643E-09
0.2853	2.5030E-09
0.28535	2.4678E-09
0.2854	2.4326E-09
0.28545	2.4874E-09
0.2855	2.5423E-09
0.28555	2.4924E-09
0.2856	2.4425E-09
0.28565	2.6112E-09
0.2857	2.7797E-09
0.28575	2.6960E-09
0.2858	2.6122E-09
0.28585	2.5206E-09
0.2859	2.4289E-09
0.28595	2.4339E-09
0.286	2.4389E-09
0.28605	2.3166E-09
0.2861	2.1944E-09
0.28615	2.1641E-09
0.2862	2.1338E-09
0.28625	2.2583E-09
0.2863	2.3828E-09
0.28635	2.3682E-09
0.2864	2.3536E-09
0.28645	2.4600E-09
0.2865	2.5664E-09
0.28655	2.6700E-09
0.2866	2.7736E-09
0.28665	2.6301E-09
0.2867	2.4865E-09
0.28675	2.5712E-09
0.2868	2.6558E-09
0.28685	2.5762E-09
0.2869	2.4967E-09
0.28695	2.6217E-09
0.287	2.7468E-09
0.28705	2.5985E-09
0.2871	2.4502E-09
0.28715	2.5148E-09
0.2872	2.5794E-09
0.28725	2.5396E-09
0.2873	2.4998E-09
0.28735	2.5034E-09
0.2874	2.5070E-09
0.28745	2.5493E-09
0.2875	2.5915E-09
0.28755	2.4661E-09
0.2876	2.3406E-09
0.28765	2.3445E-09
0.2877	2.3484E-09
0.28775	2.4353E-09
0.2878	2.5222E-09
0.28785	2.6248E-09
0.2879	2.7273E-09
0.28795	2.6610E-09
0.288	2.5947E-09
0.28805	2.6056E-09
0.2881	2.6165E-09
0.28815	2.5961E-09
0.2882	2.5758E-09
0.28825	2.7336E-09
0.2883	2.8915E-09
0.28835	2.7047E-09
0.2884	2.5180E-09
0.28845	2.5889E-09
0.2885	2.6598E-09
0.28855	2.5273E-09
0.2886	2.3948E-09
0.28865	2.3141E-09
0.2887	2.2335E-09
0.28875	2.3403E-09
0.2888	2.4472E-09
0.28885	2.3474E-09
0.2889	2.2476E-09
0.28895	2.3562E-09
0.289	2.4648E-09
0.28905	2.5273E-09
0.2891	2.5897E-09
0.28915	2.5483E-09
0.2892	2.5070E-09
0.28925	2.4456E-09
0.2893	2.3843E-09
0.28935	2.5165E-09
0.2894	2.6486E-09
0.28945	2.7454E-09
0.2895	2.8422E-09
0.28955	2.9285E-09
0.2896	3.0148E-09
0.28965	2.9081E-09
0.2897	2.8014E-09
0.28975	2.6776E-09
0.2898	2.5538E-09
0.28985	2.5500E-09
0.2899	2.5462E-09
0.28995	2.5413E-09
0.29	2.5365E-09
0.29005	2.6585E-09
0.2901	2.7806E-09
0.29015	2.6918E-09
0.2902	2.6031E-09
0.29025	2.5707E-09
0.2903	2.5383E-09
0.29035	2.6820E-09
0.2904	2.8257E-09
0.29045	2.8180E-09
0.2905	2.8102E-09
0.29055	2.6516E-09
0.2906	2.4929E-09
0.29065	2.6320E-09
0.2907	2.7711E-09
0.29075	2.7259E-09
0.2908	2.6808E-09
0.29085	2.8474E-09
0.2909	3.0140E-09
0.29095	2.9047E-09
0.291	2.7953E-09
0.29105	2.7707E-09
0.2911	2.7462E-09
0.29115	2.7030E-09
0.2912	2.6598E-09
0.29125	2.5020E-09
0.2913	2.3441E-09
0.29135	2.4755E-09
0.2914	2.6068E-09
0.29145	2.5550E-09
0.2915	2.5032E-09
0.29155	2.4657E-09
0.2916	2.4282E-09
0.29165	2.4687E-09
0.2917	2.5091E-09
0.29175	2.6003E-09
0.2918	2.6914E-09
0.29185	2.6241E-09
0.2919	2.5568E-09
0.29195	2.7247E-09
0.292	2.8926E-09
0.29205	2.8070E-09
0.2921	2.7215E-09
0.29215	2.8634E-09
0.2922	3.0053E-09
0.29225	2.7794E-09
0.2923	2.5535E-09
0.29235	2.6613E-09
0.2924	2.7691E-09
0.29245	2.7094E-09
0.2925	2.6496E-09
0.29255	2.5803E-09
0.2926	2.5109E-09
0.29265	2.5903E-09
0.2927	2.6697E-09
0.29275	2.6690E-09
0.2928	2.6683E-09
0.29285	2.5912E-09
0.2929	2.5141E-09
0.29295	2.6127E-09
0.293	2.7112E-09
0.29305	2.9339E-09
0.2931	3.1566E-09
0.29315	3.1237E-09
0.2932	3.0907E-09
0.29325	3.0325E-09
0.2933	2.9743E-09
0.29335	2.9262E-09
0.2934	2.8780E-09
0.29345	2.9563E-09
0.2935	3.0346E-09
0.29355	2.9045E-09
0.2936	2.7743E-09
0.29365	2.7970E-09
0.2937	2.8197E-09
0.29375	2.7142E-09
0.2938	2.6086E-09
0.29385	2.5112E-09
0.2939	2.4137E-09
0.29395	2.5220E-09
0.294	2.6302E-09
0.29405	2.6379E-09
0.2941	2.6455E-09
0.29415	2.5404E-09
0.2942	2.4352E-09
0.29425	2.4849E-09
0.2943	2.5345E-09
0.29435	2.6724E-09
0.2944	2.8104E-09
0.29445	2.7554E-09
0.2945	2.7004E-09
0.29455	2.7683E-09
0.2946	2.8363E-09
0.29465	2.8488E-09
0.2947	2.8614E-09
0.29475	2.8944E-09
0.2948	2.9273E-09
0.29485	2.7595E-09
0.2949	2.5918E-09
0.29495	2.6230E-09
0.295	2.6541E-09
0.29505	2.5940E-09
0.2951	2.5339E-09
0.29515	2.5317E-09
0.2952	2.5296E-09
0.29525	2.5878E-09
0.2953	2.6460E-09
0.29535	2.5835E-09
0.2954	2.5211E-09
0.29545	2.6060E-09
0.2955	2.6908E-09
0.29555	2.7221E-09
0.2956	2.7534E-09
0.29565	2.7992E-09
0.2957	2.8450E-09
0.29575	2.7767E-09
0.2958	2.7084E-09
0.29585	2.7933E-09
0.2959	2.8782E-09
0.29595	2.8916E-09
0.296	2.9050E-09
0.29605	2.9973E-09
0.2961	3.0895E-09
0.29615	2.9734E-09
0.2962	2.8573E-09
0.29625	2.8790E-09
0.2963	2.9008E-09
0.29635	2.7125E-09
0.2964	2.5243E-09
0.29645	2.3939E-09
0.2965	2.2636E-09
0.29655	2.4121E-09
0.2966	2.5606E-09
0.29665	2.5654E-09
0.2967	2.5702E-09
0.29675	2.5805E-09
0.2968	2.5909E-09
0.29685	2.6671E-09
0.2969	2.7434E-09
0.29695	2.9215E-09
0.297	3.0997E-09
0.29705	3.0116E-09
0.2971	2.9236E-09
0.29715	2.8980E-09
0.2972	2.8725E-09
0.29725	2.8351E-09
0.2973	2.7978E-09
0.29735	2.7703E-09
0.2974	2.7428E-09
0.29745	2.7098E-09
0.2975	2.6768E-09
0.29755	2.6618E-09
0.2976	2.6468E-09
0.29765	2.6737E-09
0.2977	2.7006E-09
0.29775	2.6707E-09
0.2978	2.6408E-09
0.29785	2.5710E-09
0.2979	2.5013E-09
0.29795	2.4312E-09
0.298	2.3611E-09
0.29805	2.4509E-09
0.2981	2.5408E-09
0.29815	2.5457E-09
0.2982	2.5507E-09
0.29825	2.6966E-09
0.2983	2.8425E-09
0.29835	2.7690E-09
0.2984	2.6954E-09
0.29845	2.7441E-09
0.2985	2.7928E-09
0.29855	2.8808E-09
0.2986	2.9687E-09
0.29865	2.9505E-09
0.2987	2.9322E-09
0.29875	2.8801E-09
0.2988	2.8280E-09
0.29885	2.6645E-09
0.2989	2.5009E-09
0.29895	2.5468E-09
0.299	2.5926E-09
0.29905	2.5317E-09
0.2991	2.4708E-09
0.29915	2.5947E-09
0.2992	2.7185E-09
0.29925	2.7044E-09
0.2993	2.6902E-09
0.29935	2.6997E-09
0.2994	2.7091E-09
0.29945	2.6840E-09
0.2995	2.6588E-09
0.29955	2.8518E-09
0.2996	3.0448E-09
0.29965	2.8813E-09
0.2997	2.7178E-09
0.29975	2.7677E-09
0.2998	2.8177E-09
0.29985	2.8451E-09
0.2999	2.8723E-09
0.29995	2.9527E-09
0.3	3.0330E-09
0.30005	3.0112E-09
0.3001	2.9892E-09
0.30015	2.8522E-09
0.3002	2.7152E-09
0.30025	2.6397E-09
0.3003	2.5641E-09
0.30035	2.4266E-09
0.3004	2.2891E-09
0.30045	2.4418E-09
0.3005	2.5945E-09
0.30055	2.5545E-09
0.3006	2.5145E-09
0.30065	2.5124E-09
0.3007	2.5103E-09
0.30075	2.6828E-09
0.3008	2.8554E-09
0.30085	2.8676E-09
0.3009	2.8798E-09
0.30095	2.7483E-09
0.301	2.6168E-09
0.30105	2.6436E-09
0.3011	2.6704E-09
0.30115	2.7035E-09
0.3012	2.7367E-09
0.30125	2.8173E-09
0.3013	2.8979E-09
0.30135	2.8045E-09
0.3014	2.7111E-09
0.30145	2.6634E-09
0.3015	2.6158E-09
0.30155	2.4644E-09
0.3016	2.3130E-09
0.30165	2.1844E-09
0.3017	2.0559E-09
0.30175	2.1673E-09
0.3018	2.2787E-09
0.30185	2.3685E-09
0.3019	2.4584E-09
0.30195	2.4364E-09
0.302	2.4144E-09
0.30205	2.4561E-09
0.3021	2.4978E-09
0.30215	2.6717E-09
0.3022	2.8456E-09
0.30225	2.6851E-09
0.3023	2.5247E-09
0.30235	2.5952E-09
0.3024	2.6657E-09
0.30245	2.6936E-09
0.3025	2.7215E-09
0.30255	2.7887E-09
0.3026	2.8560E-09
0.30265	2.8398E-09
0.3027	2.8236E-09
0.30275	2.7765E-09
0.3028	2.7294E-09
0.30285	2.6344E-09
0.3029	2.5394E-09
0.30295	2.3652E-09
0.303	2.1911E-09
0.30305	2.3892E-09
0.3031	2.5873E-09
0.30315	2.4437E-09
0.3032	2.3001E-09
0.30325	2.3202E-09
0.3033	2.3402E-09
0.30335	2.4110E-09
0.3034	2.4818E-09
0.30345	2.6384E-09
0.3035	2.7950E-09
0.30355	2.5924E-09
0.3036	2.3898E-09
0.30365	2.5394E-09
0.3037	2.6890E-09
0.30375	2.6047E-09
0.3038	2.5204E-09
0.30385	2.5901E-09
0.3039	2.6597E-09
0.30395	2.5792E-09
0.304	2.4987E-09
0.30405	2.5191E-09
0.3041	2.5394E-09
0.30415	2.3979E-09
0.3042	2.2565E-09
0.30425	2.2542E-09
0.3043	2.2519E-09
0.30435	2.3461E-09
0.3044	2.4404E-09
0.30445	2.4711E-09
0.3045	2.5018E-09
0.30455	2.4135E-09
0.3046	2.3251E-09
0.30465	2.3442E-09
0.3047	2.3633E-09
0.30475	2.3635E-09
0.3048	2.3638E-09
0.30485	2.4080E-09
0.3049	2.4523E-09
0.30495	2.4913E-09
0.305	2.5303E-09
0.30505	2.4956E-09
0.3051	2.4609E-09
0.30515	2.6489E-09
0.3052	2.8369E-09
0.30525	2.6804E-09
0.3053	2.5240E-09
0.30535	2.4409E-09
0.3054	2.3579E-09
0.30545	2.3936E-09
0.3055	2.4294E-09
0.30555	2.3477E-09
0.3056	2.2660E-09
0.30565	2.2934E-09
0.3057	2.3208E-09
0.30575	2.2811E-09
0.3058	2.2413E-09
0.30585	2.2837E-09
0.3059	2.3261E-09
0.30595	2.3891E-09
0.306	2.4522E-09
0.30605	2.5658E-09
0.3061	2.6793E-09
0.30615	2.6141E-09
0.3062	2.5488E-09
0.30625	2.6400E-09
0.3063	2.7312E-09
0.30635	2.6384E-09
0.3064	2.5457E-09
0.30645	2.6151E-09
0.3065	2.6846E-09
0.30655	2.5689E-09
0.3066	2.4532E-09
0.30665	2.4786E-09
0.3067	2.5041E-09
0.30675	2.4028E-09
0.3068	2.3015E-09
0.30685	2.3419E-09
0.3069	2.3823E-09
0.30695	2.4102E-09
0.307	2.4381E-09
0.30705	2.4865E-09
0.3071	2.5349E-09
0.30715	2.5936E-09
0.3072	2.6521E-09
0.30725	2.6145E-09
0.3073	2.5768E-09
0.30735	2.5225E-09
0.3074	2.4680E-09
0.30745	2.4231E-09
0.3075	2.3782E-09
0.30755	2.4093E-09
0.3076	2.4404E-09
0.30765	2.4936E-09
0.3077	2.5469E-09
0.30775	2.6866E-09
0.3078	2.8263E-09
0.30785	2.5889E-09
0.3079	2.3516E-09
0.30795	2.3362E-09
0.308	2.3207E-09
0.30805	2.2838E-09
0.3081	2.2469E-09
0.30815	2.1528E-09
0.3082	2.0586E-09
0.30825	2.1636E-09
0.3083	2.2686E-09
0.30835	2.3156E-09
0.3084	2.3626E-09
0.30845	2.3647E-09
0.3085	2.3668E-09
0.30855	2.3664E-09
0.3086	2.3660E-09
0.30865	2.3892E-09
0.3087	2.4125E-09
0.30875	2.3444E-09
0.3088	2.2764E-09
0.30885	2.4128E-09
0.3089	2.5492E-09
0.30895	2.5480E-09
0.309	2.5467E-09
0.30905	2.5951E-09
0.3091	2.6434E-09
0.30915	2.6127E-09
0.3092	2.5821E-09
0.30925	2.5789E-09
0.3093	2.5757E-09
0.30935	2.4218E-09
0.3094	2.2680E-09
0.30945	2.1772E-09
0.3095	2.0863E-09
0.30955	2.0810E-09
0.3096	2.0757E-09
0.30965	2.0498E-09
0.3097	2.0239E-09
0.30975	2.1256E-09
0.3098	2.2273E-09
0.30985	2.2748E-09
0.3099	2.3223E-09
0.30995	2.3738E-09
0.31	2.4253E-09
0.31005	2.2416E-09
0.3101	2.0579E-09
0.31015	2.0776E-09
0.3102	2.0973E-09
0.31025	2.1977E-09
0.3103	2.2981E-09
0.31035	2.3086E-09
0.3104	2.3190E-09
0.31045	2.2378E-09
0.3105	2.1566E-09
0.31055	2.2605E-09
0.3106	2.3643E-09
0.31065	2.3170E-09
0.3107	2.2697E-09
0.31075	2.1282E-09
0.3108	1.9866E-09
0.31085	2.0614E-09
0.3109	2.1362E-09
0.31095	2.0676E-09
0.311	1.9990E-09
0.31105	1.9379E-09
0.3111	1.8768E-09
0.31115	2.0412E-09
0.3112	2.2056E-09
0.31125	2.2543E-09
0.3113	2.3030E-09
0.31135	2.2722E-09
0.3114	2.2413E-09
0.31145	2.2479E-09
0.3115	2.2544E-09
0.31155	2.2429E-09
0.3116	2.2313E-09
0.31165	2.3376E-09
0.3117	2.4439E-09
0.31175	2.3372E-09
0.3118	2.2305E-09
0.31185	2.1482E-09
0.3119	2.0660E-09
0.31195	2.0455E-09
0.312	2.0251E-09
0.31205	1.8789E-09
0.3121	1.7327E-09
0.31215	1.9292E-09
0.3122	2.1257E-09
0.31225	2.1457E-09
0.3123	2.1656E-09
0.31235	2.0598E-09
0.3124	1.9541E-09
0.31245	1.9851E-09
0.3125	2.0160E-09
0.31255	2.0781E-09
0.3126	2.1401E-09
0.31265	2.1388E-09
0.3127	2.1374E-09
0.31275	2.2057E-09
0.3128	2.2740E-09
0.31285	2.3151E-09
0.3129	2.3562E-09
0.31295	2.2808E-09
0.313	2.2053E-09
0.31305	2.1038E-09
0.3131	2.0022E-09
0.31315	2.0036E-09
0.3132	2.0051E-09
0.31325	1.9994E-09
0.3133	1.9937E-09
0.31335	1.9712E-09
0.3134	1.9487E-09
0.31345	1.9948E-09
0.3135	2.0409E-09
0.31355	1.9716E-09
0.3136	1.9024E-09
0.31365	1.9309E-09
0.3137	1.9593E-09
0.31375	2.0052E-09
0.3138	2.0511E-09
0.31385	2.1320E-09
0.3139	2.2129E-09
0.31395	2.0564E-09
0.314	1.8998E-09
0.31405	1.8655E-09
0.3141	1.8312E-09
0.31415	1.9764E-09
0.3142	2.1216E-09
0.31425	2.2318E-09
0.3143	2.3420E-09
0.31435	2.1587E-09
0.3144	1.9754E-09
0.31445	2.0130E-09
0.3145	2.0506E-09
0.31455	1.9686E-09
0.3146	1.8866E-09
0.31465	1.8213E-09
0.3147	1.7560E-09
0.31475	1.9273E-09
0.3148	2.0987E-09
0.31485	2.0474E-09
0.3149	1.9960E-09
0.31495	2.0187E-09
0.315	2.0415E-09
0.31505	2.0292E-09
0.3151	2.0169E-09
0.31515	2.0561E-09
0.3152	2.0954E-09
0.31525	2.1485E-09
0.3153	2.2017E-09
0.31535	2.1751E-09
0.3154	2.1485E-09
0.31545	2.2114E-09
0.3155	2.2743E-09
0.31555	2.2722E-09
0.3156	2.2700E-09
0.31565	2.1861E-09
0.3157	2.1021E-09
0.31575	2.0297E-09
0.3158	1.9573E-09
0.31585	1.8996E-09
0.3159	1.8419E-09
0.31595	1.6952E-09
0.316	1.5486E-09
0.31605	1.5871E-09
0.3161	1.6255E-09
0.31615	1.6833E-09
0.3162	1.7412E-09
0.31625	1.8457E-09
0.3163	1.9502E-09
0.31635	1.9205E-09
0.3164	1.8908E-09
0.31645	1.9085E-09
0.3165	1.9262E-09
0.31655	1.8778E-09
0.3166	1.8293E-09
0.31665	1.9613E-09
0.3167	2.0932E-09
0.31675	2.0515E-09
0.3168	2.0097E-09
0.31685	2.0590E-09
0.3169	2.1084E-09
0.31695	2.0057E-09
0.317	1.9031E-09
0.31705	1.9102E-09
0.3171	1.9173E-09
0.31715	1.8713E-09
0.3172	1.8252E-09
0.31725	1.7020E-09
0.3173	1.5787E-09
0.31735	1.7869E-09
0.3174	1.9950E-09
0.31745	1.9086E-09
0.3175	1.8222E-09
0.31755	1.8100E-09
0.3176	1.7977E-09
0.31765	1.8077E-09
0.3177	1.8177E-09
0.31775	1.8557E-09
0.3178	1.8937E-09
0.31785	1.8438E-09
0.3179	1.7938E-09
0.31795	1.7809E-09
0.318	1.7680E-09
0.31805	1.6742E-09
0.3181	1.5804E-09
0.31815	1.7614E-09
0.3182	1.9425E-09
0.31825	1.7965E-09
0.3183	1.6506E-09
0.31835	1.6430E-09
0.3184	1.6353E-09
0.31845	1.5699E-09
0.3185	1.5045E-09
0.31855	1.4204E-09
0.3186	1.3363E-09
0.31865	1.4592E-09
0.3187	1.5822E-09
0.31875	1.5586E-09
0.3188	1.5349E-09
0.31885	1.5451E-09
0.3189	1.5554E-09
0.31895	1.6447E-09
0.319	1.7340E-09
0.31905	1.8284E-09
0.3191	1.9229E-09
0.31915	1.8099E-09
0.3192	1.6970E-09
0.31925	1.7718E-09
0.3193	1.8467E-09
0.31935	1.7379E-09
0.3194	1.6291E-09
0.31945	1.6656E-09
0.3195	1.7022E-09
0.31955	1.6497E-09
0.3196	1.5972E-09
0.31965	1.5567E-09
0.3197	1.5163E-09
0.31975	1.4312E-09
0.3198	1.3461E-09
0.31985	1.3415E-09
0.3199	1.3370E-09
0.31995	1.5164E-09
0.32	1.6959E-09
0.32005	1.6273E-09
0.3201	1.5588E-09
0.32015	1.4982E-09
0.3202	1.4376E-09
0.32025	1.5808E-09
0.3203	1.7241E-09
0.32035	1.5773E-09
0.3204	1.4304E-09
0.32045	1.5045E-09
0.3205	1.5785E-09
0.32055	1.6275E-09
0.3206	1.6765E-09
0.32065	1.6900E-09
0.3207	1.7036E-09
0.32075	1.7571E-09
0.3208	1.8105E-09
0.32085	1.6081E-09
0.3209	1.4056E-09
0.32095	1.5412E-09
0.321	1.6768E-09
0.32105	1.5830E-09
0.3211	1.4893E-09
0.32115	1.3113E-09
0.3212	1.1334E-09
0.32125	1.3403E-09
0.3213	1.5473E-09
0.32135	1.4490E-09
0.3214	1.3509E-09
0.32145	1.3742E-09
0.3215	1.3975E-09
0.32155	1.4685E-09
0.3216	1.5395E-09
0.32165	1.6179E-09
0.3217	1.6962E-09
0.32175	1.6041E-09
0.3218	1.5121E-09
0.32185	1.5698E-09
0.3219	1.6275E-09
0.32195	1.5817E-09
0.322	1.5360E-09
0.32205	1.6168E-09
0.3221	1.6975E-09
0.32215	1.5969E-09
0.3222	1.4964E-09
0.32225	1.5694E-09
0.3223	1.6425E-09
0.32235	1.5197E-09
0.3224	1.3970E-09
0.32245	1.3630E-09
0.3225	1.3290E-09
0.32255	1.3602E-09
0.3226	1.3915E-09
0.32265	1.4593E-09
0.3227	1.5272E-09
0.32275	1.5405E-09
0.3228	1.5539E-09
0.32285	1.5337E-09
0.3229	1.5135E-09
0.32295	1.4760E-09
0.323	1.4385E-09
0.32305	1.5249E-09
0.3231	1.6113E-09
0.32315	1.6491E-09
0.3232	1.6868E-09
0.32325	1.7435E-09
0.3233	1.8002E-09
0.32335	1.8435E-09
0.3234	1.8868E-09
0.32345	1.7137E-09
0.3235	1.5406E-09
0.32355	1.5681E-09
0.3236	1.5957E-09
0.32365	1.5215E-09
0.3237	1.4474E-09
0.32375	1.4414E-09
0.3238	1.4355E-09
0.32385	1.5212E-09
0.3239	1.6070E-09
0.32395	1.4969E-09
0.324	1.3868E-09
0.32405	1.3736E-09
0.3241	1.3603E-09
0.32415	1.5037E-09
0.3242	1.6470E-09
0.32425	1.5908E-09
0.3243	1.5345E-09
0.32435	1.6146E-09
0.3244	1.6947E-09
0.32445	1.6445E-09
0.3245	1.5944E-09
0.32455	1.6751E-09
0.3246	1.7558E-09
0.32465	1.7298E-09
0.3247	1.7038E-09
0.32475	1.6243E-09
0.3248	1.5447E-09
0.32485	1.4903E-09
0.3249	1.4359E-09
0.32495	1.5250E-09
0.325	1.6141E-09
0.32505	1.5619E-09
0.3251	1.5097E-09
0.32515	1.5499E-09
0.3252	1.5900E-09
0.32525	1.5102E-09
0.3253	1.4305E-09
0.32535	1.5388E-09
0.3254	1.6472E-09
0.32545	1.7572E-09
0.3255	1.8673E-09
0.32555	1.8902E-09
0.3256	1.9130E-09
0.32565	1.7034E-09
0.3257	1.4938E-09
0.32575	1.5471E-09
0.3258	1.6005E-09
0.32585	1.6274E-09
0.3259	1.6544E-09
0.32595	1.7465E-09
0.326	1.8387E-09
0.32605	1.6711E-09
0.3261	1.5034E-09
0.32615	1.5878E-09
0.3262	1.6722E-09
0.32625	1.5118E-09
0.3263	1.3514E-09
0.32635	1.3499E-09
0.3264	1.3484E-09
0.32645	1.5073E-09
0.3265	1.6662E-09
0.32655	1.5870E-09
0.3266	1.5077E-09
0.32665	1.4951E-09
0.3267	1.4824E-09
0.32675	1.5290E-09
0.3268	1.5756E-09
0.32685	1.6566E-09
0.3269	1.7377E-09
0.32695	1.6688E-09
0.327	1.6000E-09
0.32705	1.7135E-09
0.3271	1.8271E-09
0.32715	1.8609E-09
0.3272	1.8948E-09
0.32725	1.8803E-09
0.3273	1.8658E-09
0.32735	1.7804E-09
0.3274	1.6949E-09
0.32745	1.6859E-09
0.3275	1.6768E-09
0.32755	1.5813E-09
0.3276	1.4859E-09
0.32765	1.3915E-09
0.3277	1.2971E-09
0.32775	1.3953E-09
0.3278	1.4935E-09
0.32785	1.5263E-09
0.3279	1.5591E-09
0.32795	1.5320E-09
0.328	1.5050E-09
0.32805	1.7441E-09
0.3281	1.9832E-09
0.32815	1.9511E-09
0.3282	1.9191E-09
0.32825	1.9472E-09
0.3283	1.9752E-09
0.32835	1.9437E-09
0.3284	1.9122E-09
0.32845	1.8016E-09
0.3285	1.6910E-09
0.32855	1.7719E-09
0.3286	1.8528E-09
0.32865	1.7410E-09
0.3287	1.6293E-09
0.32875	1.6325E-09
0.3288	1.6357E-09
0.32885	1.5858E-09
0.3289	1.5359E-09
0.32895	1.4271E-09
0.329	1.3184E-09
0.32905	1.5210E-09
0.3291	1.7235E-09
0.32915	1.7440E-09
0.3292	1.7646E-09
0.32925	1.6670E-09
0.3293	1.5694E-09
0.32935	1.7329E-09
0.3294	1.8964E-09
0.32945	1.9414E-09
0.3295	1.9863E-09
0.32955	1.8571E-09
0.3296	1.7279E-09
0.32965	1.8295E-09
0.3297	1.9311E-09
0.32975	1.8755E-09
0.3298	1.8198E-09
0.32985	1.9165E-09
0.3299	2.0131E-09
0.32995	1.8877E-09
0.33	1.7622E-09
0.33005	1.9820E-09
0.3301	2.2018E-09
0.33015	1.9747E-09
0.3302	1.7476E-09
0.33025	1.6558E-09
0.3303	1.5641E-09
0.33035	1.7479E-09
0.3304	1.9317E-09
0.33045	1.8919E-09
0.3305	1.8522E-09
0.33055	1.8824E-09
0.3306	1.9126E-09
0.33065	1.9952E-09
0.3307	2.0779E-09
0.33075	2.0183E-09
0.3308	1.9586E-09
0.33085	1.9851E-09
0.3309	2.0116E-09
0.33095	2.0510E-09
0.331	2.0903E-09
0.33105	2.0339E-09
0.3311	1.9774E-09
0.33115	2.0209E-09
0.3312	2.0643E-09
0.33125	1.9667E-09
0.3313	1.8691E-09
0.33135	1.8218E-09
0.3314	1.7744E-09
0.33145	1.8365E-09
0.3315	1.8986E-09
0.33155	1.7898E-09
0.3316	1.6809E-09
0.33165	1.7582E-09
0.3317	1.8355E-09
0.33175	1.8743E-09
0.3318	1.9131E-09
0.33185	1.9495E-09
0.3319	1.9859E-09
0.33195	2.0031E-09
0.332	2.0202E-09
0.33205	2.0652E-09
0.3321	2.1101E-09
0.33215	1.9374E-09
0.3322	1.7647E-09
0.33225	1.8693E-09
0.3323	1.9739E-09
0.33235	1.9331E-09
0.3324	1.8923E-09
0.33245	1.9975E-09
0.3325	2.1027E-09
0.33255	2.0155E-09
0.3326	1.9282E-09
0.33265	1.8467E-09
0.3327	1.7652E-09
0.33275	1.7564E-09
0.3328	1.7475E-09
0.33285	1.7907E-09
0.3329	1.8338E-09
0.33295	1.8787E-09
0.333	1.9235E-09
0.33305	1.9069E-09
0.3331	1.8903E-09
0.33315	1.9863E-09
0.3332	2.0824E-09
0.33325	1.9837E-09
0.3333	1.8849E-09
0.33335	1.8983E-09
0.3334	1.9118E-09
0.33345	1.9678E-09
0.3335	2.0237E-09
0.33355	1.9400E-09
0.3336	1.8562E-09
0.33365	1.9016E-09
0.3337	1.9471E-09
0.33375	1.8868E-09
0.3338	1.8265E-09
0.33385	1.7504E-09
0.3339	1.6743E-09
0.33395	1.7458E-09
0.334	1.8173E-09
0.33405	1.7581E-09
0.3341	1.6989E-09
0.33415	1.6661E-09
0.3342	1.6332E-09
0.33425	1.6726E-09
0.3343	1.7119E-09
0.33435	1.6836E-09
0.3344	1.6553E-09
0.33445	1.7114E-09
0.3345	1.7676E-09
0.33455	1.8630E-09
0.3346	1.9584E-09
0.33465	1.8570E-09
0.3347	1.7556E-09
0.33475	1.7757E-09
0.3348	1.7957E-09
0.33485	1.7321E-09
0.3349	1.6686E-09
0.33495	1.7541E-09
0.335	1.8395E-09
0.33505	1.7582E-09
0.3351	1.6768E-09
0.33515	1.7560E-09
0.3352	1.8351E-09
0.33525	1.7941E-09
0.3353	1.7531E-09
0.33535	1.6672E-09
0.3354	1.5814E-09
0.33545	1.5484E-09
0.3355	1.5153E-09
0.33555	1.5522E-09
0.3356	1.5891E-09
0.33565	1.5534E-09
0.3357	1.5177E-09
0.33575	1.6638E-09
0.3358	1.8100E-09
0.33585	1.9227E-09
0.3359	2.0355E-09
0.33595	1.9757E-09
0.336	1.9160E-09
0.33605	1.8507E-09
0.3361	1.7853E-09
0.33615	1.7820E-09
0.3362	1.7788E-09
0.33625	1.8103E-09
0.3363	1.8418E-09
0.33635	1.8979E-09
0.3364	1.9541E-09
0.33645	1.9152E-09
0.3365	1.8763E-09
0.33655	1.8411E-09
0.3366	1.8059E-09
0.33665	1.6993E-09
0.3367	1.5927E-09
0.33675	1.5686E-09
0.3368	1.5445E-09
